36000
37.2 99.2
37.4 99.2
37.6 99.2
37.8 99.2
38 99.2
38.2 99.2
38.4 99.2
38.6 99.2
38.8 99.2
39 99.2
39.2 99.2
39.4 99.2
39.6 99.2
39.8 99.2
40 99.2
40.2 99.2
40.4 99.2
40.6 99.2
40.8 99.2
41 99.2
41.2 99.2
41.4 99.2
41.6 99.2
41.8 99.2
42 99.2
42.2 99.2
42.4 99.2
42.6 99.2
42.8 99.2
43 99.2
43.2 99.2
43.4 99.2
43.6 99.2
43.8 99.2
44 99.2
44.2 99.2
44.4 99.2
44.6 99.2
44.8 99.2
45 99.2
45.2 99.2
45.4 99.2
45.6 99.2
45.8 99.2
46 99.2
46.2 99.2
46.4 99.2
46.6 99.2
46.8 99.2
47 99.2
47.2 99.2
47.4 99.2
47.6 99.2
47.8 99.2
48 99.2
48.2 99.2
48.4 99.2
48.6 99.2
48.8 99.2
49 99.2
49.2 99.2
49.4 99.2
49.6 99.2
49.8 99.2
50 99.2
50.2 99.2
50.4 99.2
50.6 99.2
50.8 99.2
51 99.2
51.2 99.2
51.4 99.2
51.6 99.2
51.8 99.2
22 99.4
22.2 99.4
22.4 99.4
22.6 99.4
22.8 99.4
23 99.4
23.2 99.4
23.4 99.4
23.6 99.4
23.8 99.4
24 99.4
24.2 99.4
24.4 99.4
24.6 99.4
24.8 99.4
25 99.4
25.2 99.4
25.4 99.4
25.6 99.4
25.8 99.4
26 99.4
26.2 99.4
26.4 99.4
26.6 99.4
26.8 99.4
27 99.4
27.2 99.4
27.4 99.4
27.6 99.4
27.8 99.4
28 99.4
28.2 99.4
28.4 99.4
28.6 99.4
28.8 99.4
29 99.4
29.2 99.4
29.4 99.4
29.6 99.4
29.8 99.4
30 99.4
30.2 99.4
30.4 99.4
30.6 99.4
30.8 99.4
31 99.4
31.2 99.4
31.4 99.4
31.6 99.4
31.8 99.4
32 99.4
32.2 99.4
32.4 99.4
32.6 99.4
32.8 99.4
33 99.4
33.2 99.4
33.4 99.4
33.6 99.4
33.8 99.4
34 99.4
34.2 99.4
34.4 99.4
34.6 99.4
34.8 99.4
35 99.4
35.2 99.4
35.4 99.4
35.6 99.4
35.8 99.4
36 99.4
36.2 99.4
36.4 99.4
36.6 99.4
36.8 99.4
37 99.4
37.2 99.4
37.4 99.4
37.6 99.4
37.8 99.4
38 99.4
38.2 99.4
38.4 99.4
38.6 99.4
38.8 99.4
39 99.4
39.2 99.4
39.4 99.4
39.6 99.4
39.8 99.4
40 99.4
40.2 99.4
40.4 99.4
40.6 99.4
40.8 99.4
41 99.4
41.2 99.4
41.4 99.4
41.6 99.4
41.8 99.4
42 99.4
42.2 99.4
42.4 99.4
42.6 99.4
42.8 99.4
43 99.4
43.2 99.4
43.4 99.4
43.6 99.4
43.8 99.4
44 99.4
44.2 99.4
44.4 99.4
44.6 99.4
44.8 99.4
45 99.4
45.2 99.4
45.4 99.4
45.6 99.4
45.8 99.4
46 99.4
46.2 99.4
46.4 99.4
46.6 99.4
46.8 99.4
47 99.4
47.2 99.4
47.4 99.4
47.6 99.4
47.8 99.4
48 99.4
48.2 99.4
48.4 99.4
48.6 99.4
48.8 99.4
49 99.4
49.2 99.4
49.4 99.4
49.6 99.4
49.8 99.4
50 99.4
50.2 99.4
50.4 99.4
50.6 99.4
50.8 99.4
51 99.4
51.2 99.4
51.4 99.4
51.6 99.4
51.8 99.4
22 99.6
22.2 99.6
22.4 99.6
22.6 99.6
22.8 99.6
23 99.6
23.2 99.6
23.4 99.6
23.6 99.6
23.8 99.6
24 99.6
24.2 99.6
24.4 99.6
24.6 99.6
24.8 99.6
25 99.6
25.2 99.6
25.4 99.6
25.6 99.6
25.8 99.6
26 99.6
26.2 99.6
26.4 99.6
26.6 99.6
26.8 99.6
27 99.6
27.2 99.6
27.4 99.6
27.6 99.6
27.8 99.6
28 99.6
28.2 99.6
28.4 99.6
28.6 99.6
28.8 99.6
29 99.6
29.2 99.6
29.4 99.6
29.6 99.6
29.8 99.6
30 99.6
30.2 99.6
30.4 99.6
30.6 99.6
30.8 99.6
31 99.6
31.2 99.6
31.4 99.6
31.6 99.6
31.8 99.6
32 99.6
32.2 99.6
32.4 99.6
32.6 99.6
32.8 99.6
33 99.6
33.2 99.6
33.4 99.6
33.6 99.6
33.8 99.6
34 99.6
34.2 99.6
34.4 99.6
34.6 99.6
34.8 99.6
35 99.6
35.2 99.6
35.4 99.6
35.6 99.6
35.8 99.6
36 99.6
36.2 99.6
36.4 99.6
36.6 99.6
36.8 99.6
37 99.6
37.2 99.6
37.4 99.6
37.6 99.6
37.8 99.6
38 99.6
38.2 99.6
38.4 99.6
38.6 99.6
38.8 99.6
39 99.6
39.2 99.6
39.4 99.6
39.6 99.6
39.8 99.6
40 99.6
40.2 99.6
40.4 99.6
40.6 99.6
40.8 99.6
41 99.6
41.2 99.6
41.4 99.6
41.6 99.6
41.8 99.6
42 99.6
42.2 99.6
42.4 99.6
42.6 99.6
42.8 99.6
43 99.6
43.2 99.6
43.4 99.6
43.6 99.6
43.8 99.6
44 99.6
44.2 99.6
44.4 99.6
44.6 99.6
44.8 99.6
45 99.6
45.2 99.6
45.4 99.6
45.6 99.6
45.8 99.6
46 99.6
46.2 99.6
46.4 99.6
46.6 99.6
46.8 99.6
47 99.6
47.2 99.6
47.4 99.6
47.6 99.6
47.8 99.6
48 99.6
48.2 99.6
48.4 99.6
48.6 99.6
48.8 99.6
49 99.6
49.2 99.6
49.4 99.6
49.6 99.6
49.8 99.6
50 99.6
50.2 99.6
50.4 99.6
50.6 99.6
50.8 99.6
51 99.6
51.2 99.6
51.4 99.6
51.6 99.6
51.8 99.6
22 99.8
22.2 99.8
22.4 99.8
22.6 99.8
22.8 99.8
23 99.8
23.2 99.8
23.4 99.8
23.6 99.8
23.8 99.8
24 99.8
24.2 99.8
24.4 99.8
24.6 99.8
24.8 99.8
25 99.8
25.2 99.8
25.4 99.8
25.6 99.8
25.8 99.8
26 99.8
26.2 99.8
26.4 99.8
26.6 99.8
26.8 99.8
27 99.8
27.2 99.8
27.4 99.8
27.6 99.8
27.8 99.8
28 99.8
28.2 99.8
28.4 99.8
28.6 99.8
28.8 99.8
29 99.8
29.2 99.8
29.4 99.8
29.6 99.8
29.8 99.8
30 99.8
30.2 99.8
30.4 99.8
30.6 99.8
30.8 99.8
31 99.8
31.2 99.8
31.4 99.8
31.6 99.8
31.8 99.8
32 99.8
32.2 99.8
32.4 99.8
32.6 99.8
32.8 99.8
33 99.8
33.2 99.8
33.4 99.8
33.6 99.8
33.8 99.8
34 99.8
34.2 99.8
34.4 99.8
34.6 99.8
34.8 99.8
35 99.8
35.2 99.8
35.4 99.8
35.6 99.8
35.8 99.8
36 99.8
36.2 99.8
36.4 99.8
36.6 99.8
36.8 99.8
37 99.8
37.2 99.8
37.4 99.8
37.6 99.8
37.8 99.8
38 99.8
38.2 99.8
38.4 99.8
38.6 99.8
38.8 99.8
39 99.8
39.2 99.8
39.4 99.8
39.6 99.8
39.8 99.8
40 99.8
40.2 99.8
40.4 99.8
40.6 99.8
40.8 99.8
41 99.8
41.2 99.8
41.4 99.8
41.6 99.8
41.8 99.8
42 99.8
42.2 99.8
42.4 99.8
42.6 99.8
42.8 99.8
43 99.8
43.2 99.8
43.4 99.8
43.6 99.8
43.8 99.8
44 99.8
44.2 99.8
44.4 99.8
44.6 99.8
44.8 99.8
45 99.8
45.2 99.8
45.4 99.8
45.6 99.8
45.8 99.8
46 99.8
46.2 99.8
46.4 99.8
46.6 99.8
46.8 99.8
47 99.8
47.2 99.8
47.4 99.8
47.6 99.8
47.8 99.8
48 99.8
48.2 99.8
48.4 99.8
48.6 99.8
48.8 99.8
49 99.8
49.2 99.8
49.4 99.8
49.6 99.8
49.8 99.8
50 99.8
50.2 99.8
50.4 99.8
50.6 99.8
50.8 99.8
51 99.8
51.2 99.8
51.4 99.8
51.6 99.8
51.8 99.8
22 100
22.2 100
22.4 100
22.6 100
22.8 100
23 100
23.2 100
23.4 100
23.6 100
23.8 100
24 100
24.2 100
24.4 100
24.6 100
24.8 100
25 100
25.2 100
25.4 100
25.6 100
25.8 100
26 100
26.2 100
26.4 100
26.6 100
26.8 100
27 100
27.2 100
27.4 100
27.6 100
27.8 100
28 100
28.2 100
28.4 100
28.6 100
28.8 100
29 100
29.2 100
29.4 100
29.6 100
29.8 100
30 100
30.2 100
30.4 100
30.6 100
30.8 100
31 100
31.2 100
31.4 100
31.6 100
31.8 100
32 100
32.2 100
32.4 100
32.6 100
32.8 100
33 100
33.2 100
33.4 100
33.6 100
33.8 100
34 100
34.2 100
34.4 100
34.6 100
34.8 100
35 100
35.2 100
35.4 100
35.6 100
35.8 100
36 100
36.2 100
36.4 100
36.6 100
36.8 100
37 100
37.2 100
37.4 100
37.6 100
37.8 100
38 100
38.2 100
38.4 100
38.6 100
38.8 100
39 100
39.2 100
39.4 100
39.6 100
39.8 100
40 100
40.2 100
40.4 100
40.6 100
40.8 100
41 100
41.2 100
41.4 100
41.6 100
41.8 100
42 100
42.2 100
42.4 100
42.6 100
42.8 100
43 100
43.2 100
43.4 100
43.6 100
43.8 100
44 100
44.2 100
44.4 100
44.6 100
44.8 100
45 100
45.2 100
45.4 100
45.6 100
45.8 100
46 100
46.2 100
46.4 100
46.6 100
46.8 100
47 100
47.2 100
47.4 100
47.6 100
47.8 100
48 100
48.2 100
48.4 100
48.6 100
48.8 100
49 100
49.2 100
49.4 100
49.6 100
49.8 100
50 100
50.2 100
50.4 100
50.6 100
50.8 100
51 100
51.2 100
51.4 100
51.6 100
51.8 100
22 100.2
22.2 100.2
22.4 100.2
22.6 100.2
22.8 100.2
23 100.2
23.2 100.2
23.4 100.2
23.6 100.2
23.8 100.2
24 100.2
24.2 100.2
24.4 100.2
24.6 100.2
24.8 100.2
25 100.2
25.2 100.2
25.4 100.2
25.6 100.2
25.8 100.2
26 100.2
26.2 100.2
26.4 100.2
26.6 100.2
26.8 100.2
27 100.2
27.2 100.2
27.4 100.2
27.6 100.2
27.8 100.2
28 100.2
28.2 100.2
28.4 100.2
28.6 100.2
28.8 100.2
29 100.2
29.2 100.2
29.4 100.2
29.6 100.2
29.8 100.2
30 100.2
30.2 100.2
30.4 100.2
30.6 100.2
30.8 100.2
31 100.2
31.2 100.2
31.4 100.2
31.6 100.2
31.8 100.2
32 100.2
32.2 100.2
32.4 100.2
32.6 100.2
32.8 100.2
33 100.2
33.2 100.2
33.4 100.2
33.6 100.2
33.8 100.2
34 100.2
34.2 100.2
34.4 100.2
34.6 100.2
34.8 100.2
35 100.2
35.2 100.2
35.4 100.2
35.6 100.2
35.8 100.2
36 100.2
36.2 100.2
36.4 100.2
36.6 100.2
36.8 100.2
37 100.2
37.2 100.2
37.4 100.2
37.6 100.2
37.8 100.2
38 100.2
38.2 100.2
38.4 100.2
38.6 100.2
38.8 100.2
39 100.2
39.2 100.2
39.4 100.2
39.6 100.2
39.8 100.2
40 100.2
40.2 100.2
40.4 100.2
40.6 100.2
40.8 100.2
41 100.2
41.2 100.2
41.4 100.2
41.6 100.2
41.8 100.2
42 100.2
42.2 100.2
42.4 100.2
42.6 100.2
42.8 100.2
43 100.2
43.2 100.2
43.4 100.2
43.6 100.2
43.8 100.2
44 100.2
44.2 100.2
44.4 100.2
44.6 100.2
44.8 100.2
45 100.2
45.2 100.2
45.4 100.2
45.6 100.2
45.8 100.2
46 100.2
46.2 100.2
46.4 100.2
46.6 100.2
46.8 100.2
47 100.2
47.2 100.2
47.4 100.2
47.6 100.2
47.8 100.2
48 100.2
48.2 100.2
48.4 100.2
48.6 100.2
48.8 100.2
49 100.2
49.2 100.2
49.4 100.2
49.6 100.2
49.8 100.2
50 100.2
50.2 100.2
50.4 100.2
50.6 100.2
50.8 100.2
51 100.2
51.2 100.2
51.4 100.2
51.6 100.2
51.8 100.2
22 100.4
22.2 100.4
22.4 100.4
22.6 100.4
22.8 100.4
23 100.4
23.2 100.4
23.4 100.4
23.6 100.4
23.8 100.4
24 100.4
24.2 100.4
24.4 100.4
24.6 100.4
24.8 100.4
25 100.4
25.2 100.4
25.4 100.4
25.6 100.4
25.8 100.4
26 100.4
26.2 100.4
26.4 100.4
26.6 100.4
26.8 100.4
27 100.4
27.2 100.4
27.4 100.4
27.6 100.4
27.8 100.4
28 100.4
28.2 100.4
28.4 100.4
28.6 100.4
28.8 100.4
29 100.4
29.2 100.4
29.4 100.4
29.6 100.4
29.8 100.4
30 100.4
30.2 100.4
30.4 100.4
30.6 100.4
30.8 100.4
31 100.4
31.2 100.4
31.4 100.4
31.6 100.4
31.8 100.4
32 100.4
32.2 100.4
32.4 100.4
32.6 100.4
32.8 100.4
33 100.4
33.2 100.4
33.4 100.4
33.6 100.4
33.8 100.4
34 100.4
34.2 100.4
34.4 100.4
34.6 100.4
34.8 100.4
35 100.4
35.2 100.4
35.4 100.4
35.6 100.4
35.8 100.4
36 100.4
36.2 100.4
36.4 100.4
36.6 100.4
36.8 100.4
37 100.4
37.2 100.4
37.4 100.4
37.6 100.4
37.8 100.4
38 100.4
38.2 100.4
38.4 100.4
38.6 100.4
38.8 100.4
39 100.4
39.2 100.4
39.4 100.4
39.6 100.4
39.8 100.4
40 100.4
40.2 100.4
40.4 100.4
40.6 100.4
40.8 100.4
41 100.4
41.2 100.4
41.4 100.4
41.6 100.4
41.8 100.4
42 100.4
42.2 100.4
42.4 100.4
42.6 100.4
42.8 100.4
43 100.4
43.2 100.4
43.4 100.4
43.6 100.4
43.8 100.4
44 100.4
44.2 100.4
44.4 100.4
44.6 100.4
44.8 100.4
45 100.4
45.2 100.4
45.4 100.4
45.6 100.4
45.8 100.4
46 100.4
46.2 100.4
46.4 100.4
46.6 100.4
46.8 100.4
47 100.4
47.2 100.4
47.4 100.4
47.6 100.4
47.8 100.4
48 100.4
48.2 100.4
48.4 100.4
48.6 100.4
48.8 100.4
49 100.4
49.2 100.4
49.4 100.4
49.6 100.4
49.8 100.4
50 100.4
50.2 100.4
50.4 100.4
50.6 100.4
50.8 100.4
51 100.4
51.2 100.4
51.4 100.4
51.6 100.4
51.8 100.4
22 100.6
22.2 100.6
22.4 100.6
22.6 100.6
22.8 100.6
23 100.6
23.2 100.6
23.4 100.6
23.6 100.6
23.8 100.6
24 100.6
24.2 100.6
24.4 100.6
24.6 100.6
24.8 100.6
25 100.6
25.2 100.6
25.4 100.6
25.6 100.6
25.8 100.6
26 100.6
26.2 100.6
26.4 100.6
26.6 100.6
26.8 100.6
27 100.6
27.2 100.6
27.4 100.6
27.6 100.6
27.8 100.6
28 100.6
28.2 100.6
28.4 100.6
28.6 100.6
28.8 100.6
29 100.6
29.2 100.6
29.4 100.6
29.6 100.6
29.8 100.6
30 100.6
30.2 100.6
30.4 100.6
30.6 100.6
30.8 100.6
31 100.6
31.2 100.6
31.4 100.6
31.6 100.6
31.8 100.6
32 100.6
32.2 100.6
32.4 100.6
32.6 100.6
32.8 100.6
33 100.6
33.2 100.6
33.4 100.6
33.6 100.6
33.8 100.6
34 100.6
34.2 100.6
34.4 100.6
34.6 100.6
34.8 100.6
35 100.6
35.2 100.6
35.4 100.6
35.6 100.6
35.8 100.6
36 100.6
36.2 100.6
36.4 100.6
36.6 100.6
36.8 100.6
37 100.6
37.2 100.6
37.4 100.6
37.6 100.6
37.8 100.6
38 100.6
38.2 100.6
38.4 100.6
38.6 100.6
38.8 100.6
39 100.6
39.2 100.6
39.4 100.6
39.6 100.6
39.8 100.6
40 100.6
40.2 100.6
40.4 100.6
40.6 100.6
40.8 100.6
41 100.6
41.2 100.6
41.4 100.6
41.6 100.6
41.8 100.6
42 100.6
42.2 100.6
42.4 100.6
42.6 100.6
42.8 100.6
43 100.6
43.2 100.6
43.4 100.6
43.6 100.6
43.8 100.6
44 100.6
44.2 100.6
44.4 100.6
44.6 100.6
44.8 100.6
45 100.6
45.2 100.6
45.4 100.6
45.6 100.6
45.8 100.6
46 100.6
46.2 100.6
46.4 100.6
46.6 100.6
46.8 100.6
47 100.6
47.2 100.6
47.4 100.6
47.6 100.6
47.8 100.6
48 100.6
48.2 100.6
48.4 100.6
48.6 100.6
48.8 100.6
49 100.6
49.2 100.6
49.4 100.6
49.6 100.6
49.8 100.6
50 100.6
50.2 100.6
50.4 100.6
50.6 100.6
50.8 100.6
51 100.6
51.2 100.6
51.4 100.6
51.6 100.6
51.8 100.6
22 100.8
22.2 100.8
22.4 100.8
22.6 100.8
22.8 100.8
23 100.8
23.2 100.8
23.4 100.8
23.6 100.8
23.8 100.8
24 100.8
24.2 100.8
24.4 100.8
24.6 100.8
24.8 100.8
25 100.8
25.2 100.8
25.4 100.8
25.6 100.8
25.8 100.8
26 100.8
26.2 100.8
26.4 100.8
26.6 100.8
26.8 100.8
27 100.8
27.2 100.8
27.4 100.8
27.6 100.8
27.8 100.8
28 100.8
28.2 100.8
28.4 100.8
28.6 100.8
28.8 100.8
29 100.8
29.2 100.8
29.4 100.8
29.6 100.8
29.8 100.8
30 100.8
30.2 100.8
30.4 100.8
30.6 100.8
30.8 100.8
31 100.8
31.2 100.8
31.4 100.8
31.6 100.8
31.8 100.8
32 100.8
32.2 100.8
32.4 100.8
32.6 100.8
32.8 100.8
33 100.8
33.2 100.8
33.4 100.8
33.6 100.8
33.8 100.8
34 100.8
34.2 100.8
34.4 100.8
34.6 100.8
34.8 100.8
35 100.8
35.2 100.8
35.4 100.8
35.6 100.8
35.8 100.8
36 100.8
36.2 100.8
36.4 100.8
36.6 100.8
36.8 100.8
37 100.8
37.2 100.8
37.4 100.8
37.6 100.8
37.8 100.8
38 100.8
38.2 100.8
38.4 100.8
38.6 100.8
38.8 100.8
39 100.8
39.2 100.8
39.4 100.8
39.6 100.8
39.8 100.8
40 100.8
40.2 100.8
40.4 100.8
40.6 100.8
40.8 100.8
41 100.8
41.2 100.8
41.4 100.8
41.6 100.8
41.8 100.8
42 100.8
42.2 100.8
42.4 100.8
42.6 100.8
42.8 100.8
43 100.8
43.2 100.8
43.4 100.8
43.6 100.8
43.8 100.8
44 100.8
44.2 100.8
44.4 100.8
44.6 100.8
44.8 100.8
45 100.8
45.2 100.8
45.4 100.8
45.6 100.8
45.8 100.8
46 100.8
46.2 100.8
46.4 100.8
46.6 100.8
46.8 100.8
47 100.8
47.2 100.8
47.4 100.8
47.6 100.8
47.8 100.8
48 100.8
48.2 100.8
48.4 100.8
48.6 100.8
48.8 100.8
49 100.8
49.2 100.8
49.4 100.8
49.6 100.8
49.8 100.8
50 100.8
50.2 100.8
50.4 100.8
50.6 100.8
50.8 100.8
51 100.8
51.2 100.8
51.4 100.8
51.6 100.8
51.8 100.8
22 101
22.2 101
22.4 101
22.6 101
22.8 101
23 101
23.2 101
23.4 101
23.6 101
23.8 101
24 101
24.2 101
24.4 101
24.6 101
24.8 101
25 101
25.2 101
25.4 101
25.6 101
25.8 101
26 101
26.2 101
26.4 101
26.6 101
26.8 101
27 101
27.2 101
27.4 101
27.6 101
27.8 101
28 101
28.2 101
28.4 101
28.6 101
28.8 101
29 101
29.2 101
29.4 101
29.6 101
29.8 101
30 101
30.2 101
30.4 101
30.6 101
30.8 101
31 101
31.2 101
31.4 101
31.6 101
31.8 101
32 101
32.2 101
32.4 101
32.6 101
32.8 101
33 101
33.2 101
33.4 101
33.6 101
33.8 101
34 101
34.2 101
34.4 101
34.6 101
34.8 101
35 101
35.2 101
35.4 101
35.6 101
35.8 101
36 101
36.2 101
36.4 101
36.6 101
36.8 101
37 101
37.2 101
37.4 101
37.6 101
37.8 101
38 101
38.2 101
38.4 101
38.6 101
38.8 101
39 101
39.2 101
39.4 101
39.6 101
39.8 101
40 101
40.2 101
40.4 101
40.6 101
40.8 101
41 101
41.2 101
41.4 101
41.6 101
41.8 101
42 101
42.2 101
42.4 101
42.6 101
42.8 101
43 101
43.2 101
43.4 101
43.6 101
43.8 101
44 101
44.2 101
44.4 101
44.6 101
44.8 101
45 101
45.2 101
45.4 101
45.6 101
45.8 101
46 101
46.2 101
46.4 101
46.6 101
46.8 101
47 101
47.2 101
47.4 101
47.6 101
47.8 101
48 101
48.2 101
48.4 101
48.6 101
48.8 101
49 101
49.2 101
49.4 101
49.6 101
49.8 101
50 101
50.2 101
50.4 101
50.6 101
50.8 101
51 101
51.2 101
51.4 101
51.6 101
51.8 101
22 101.2
22.2 101.2
22.4 101.2
22.6 101.2
22.8 101.2
23 101.2
23.2 101.2
23.4 101.2
23.6 101.2
23.8 101.2
24 101.2
24.2 101.2
24.4 101.2
24.6 101.2
24.8 101.2
25 101.2
25.2 101.2
25.4 101.2
25.6 101.2
25.8 101.2
26 101.2
26.2 101.2
26.4 101.2
26.6 101.2
26.8 101.2
27 101.2
27.2 101.2
27.4 101.2
27.6 101.2
27.8 101.2
28 101.2
28.2 101.2
28.4 101.2
28.6 101.2
28.8 101.2
29 101.2
29.2 101.2
29.4 101.2
29.6 101.2
29.8 101.2
30 101.2
30.2 101.2
30.4 101.2
30.6 101.2
30.8 101.2
31 101.2
31.2 101.2
31.4 101.2
31.6 101.2
31.8 101.2
32 101.2
32.2 101.2
32.4 101.2
32.6 101.2
32.8 101.2
33 101.2
33.2 101.2
33.4 101.2
33.6 101.2
33.8 101.2
34 101.2
34.2 101.2
34.4 101.2
34.6 101.2
34.8 101.2
35 101.2
35.2 101.2
35.4 101.2
35.6 101.2
35.8 101.2
36 101.2
36.2 101.2
36.4 101.2
36.6 101.2
36.8 101.2
37 101.2
37.2 101.2
37.4 101.2
37.6 101.2
37.8 101.2
38 101.2
38.2 101.2
38.4 101.2
38.6 101.2
38.8 101.2
39 101.2
39.2 101.2
39.4 101.2
39.6 101.2
39.8 101.2
40 101.2
40.2 101.2
40.4 101.2
40.6 101.2
40.8 101.2
41 101.2
41.2 101.2
41.4 101.2
41.6 101.2
41.8 101.2
42 101.2
42.2 101.2
42.4 101.2
42.6 101.2
42.8 101.2
43 101.2
43.2 101.2
43.4 101.2
43.6 101.2
43.8 101.2
44 101.2
44.2 101.2
44.4 101.2
44.6 101.2
44.8 101.2
45 101.2
45.2 101.2
45.4 101.2
45.6 101.2
45.8 101.2
46 101.2
46.2 101.2
46.4 101.2
46.6 101.2
46.8 101.2
47 101.2
47.2 101.2
47.4 101.2
47.6 101.2
47.8 101.2
48 101.2
48.2 101.2
48.4 101.2
48.6 101.2
48.8 101.2
49 101.2
49.2 101.2
49.4 101.2
49.6 101.2
49.8 101.2
50 101.2
50.2 101.2
50.4 101.2
50.6 101.2
50.8 101.2
51 101.2
51.2 101.2
51.4 101.2
51.6 101.2
51.8 101.2
22 101.4
22.2 101.4
22.4 101.4
22.6 101.4
22.8 101.4
23 101.4
23.2 101.4
23.4 101.4
23.6 101.4
23.8 101.4
24 101.4
24.2 101.4
24.4 101.4
24.6 101.4
24.8 101.4
25 101.4
25.2 101.4
25.4 101.4
25.6 101.4
25.8 101.4
26 101.4
26.2 101.4
26.4 101.4
26.6 101.4
26.8 101.4
27 101.4
27.2 101.4
27.4 101.4
27.6 101.4
27.8 101.4
28 101.4
28.2 101.4
28.4 101.4
28.6 101.4
28.8 101.4
29 101.4
29.2 101.4
29.4 101.4
29.6 101.4
29.8 101.4
30 101.4
30.2 101.4
30.4 101.4
30.6 101.4
30.8 101.4
31 101.4
31.2 101.4
31.4 101.4
31.6 101.4
31.8 101.4
32 101.4
32.2 101.4
32.4 101.4
32.6 101.4
32.8 101.4
33 101.4
33.2 101.4
33.4 101.4
33.6 101.4
33.8 101.4
34 101.4
34.2 101.4
34.4 101.4
34.6 101.4
34.8 101.4
35 101.4
35.2 101.4
35.4 101.4
35.6 101.4
35.8 101.4
36 101.4
36.2 101.4
36.4 101.4
36.6 101.4
36.8 101.4
37 101.4
37.2 101.4
37.4 101.4
37.6 101.4
37.8 101.4
38 101.4
38.2 101.4
38.4 101.4
38.6 101.4
38.8 101.4
39 101.4
39.2 101.4
39.4 101.4
39.6 101.4
39.8 101.4
40 101.4
40.2 101.4
40.4 101.4
40.6 101.4
40.8 101.4
41 101.4
41.2 101.4
41.4 101.4
41.6 101.4
41.8 101.4
42 101.4
42.2 101.4
42.4 101.4
42.6 101.4
42.8 101.4
43 101.4
43.2 101.4
43.4 101.4
43.6 101.4
43.8 101.4
44 101.4
44.2 101.4
44.4 101.4
44.6 101.4
44.8 101.4
45 101.4
45.2 101.4
45.4 101.4
45.6 101.4
45.8 101.4
46 101.4
46.2 101.4
46.4 101.4
46.6 101.4
46.8 101.4
47 101.4
47.2 101.4
47.4 101.4
47.6 101.4
47.8 101.4
48 101.4
48.2 101.4
48.4 101.4
48.6 101.4
48.8 101.4
49 101.4
49.2 101.4
49.4 101.4
49.6 101.4
49.8 101.4
50 101.4
50.2 101.4
50.4 101.4
50.6 101.4
50.8 101.4
51 101.4
51.2 101.4
51.4 101.4
51.6 101.4
51.8 101.4
22 101.6
22.2 101.6
22.4 101.6
22.6 101.6
22.8 101.6
23 101.6
23.2 101.6
23.4 101.6
23.6 101.6
23.8 101.6
24 101.6
24.2 101.6
24.4 101.6
24.6 101.6
24.8 101.6
25 101.6
25.2 101.6
25.4 101.6
25.6 101.6
25.8 101.6
26 101.6
26.2 101.6
26.4 101.6
26.6 101.6
26.8 101.6
27 101.6
27.2 101.6
27.4 101.6
27.6 101.6
27.8 101.6
28 101.6
28.2 101.6
28.4 101.6
28.6 101.6
28.8 101.6
29 101.6
29.2 101.6
29.4 101.6
29.6 101.6
29.8 101.6
30 101.6
30.2 101.6
30.4 101.6
30.6 101.6
30.8 101.6
31 101.6
31.2 101.6
31.4 101.6
31.6 101.6
31.8 101.6
32 101.6
32.2 101.6
32.4 101.6
32.6 101.6
32.8 101.6
33 101.6
33.2 101.6
33.4 101.6
33.6 101.6
33.8 101.6
34 101.6
34.2 101.6
34.4 101.6
34.6 101.6
34.8 101.6
35 101.6
35.2 101.6
35.4 101.6
35.6 101.6
35.8 101.6
36 101.6
36.2 101.6
36.4 101.6
36.6 101.6
36.8 101.6
37 101.6
37.2 101.6
37.4 101.6
37.6 101.6
37.8 101.6
38 101.6
38.2 101.6
38.4 101.6
38.6 101.6
38.8 101.6
39 101.6
39.2 101.6
39.4 101.6
39.6 101.6
39.8 101.6
40 101.6
40.2 101.6
40.4 101.6
40.6 101.6
40.8 101.6
41 101.6
41.2 101.6
41.4 101.6
41.6 101.6
41.8 101.6
42 101.6
42.2 101.6
42.4 101.6
42.6 101.6
42.8 101.6
43 101.6
43.2 101.6
43.4 101.6
43.6 101.6
43.8 101.6
44 101.6
44.2 101.6
44.4 101.6
44.6 101.6
44.8 101.6
45 101.6
45.2 101.6
45.4 101.6
45.6 101.6
45.8 101.6
46 101.6
46.2 101.6
46.4 101.6
46.6 101.6
46.8 101.6
47 101.6
47.2 101.6
47.4 101.6
47.6 101.6
47.8 101.6
48 101.6
48.2 101.6
48.4 101.6
48.6 101.6
48.8 101.6
49 101.6
49.2 101.6
49.4 101.6
49.6 101.6
49.8 101.6
50 101.6
50.2 101.6
50.4 101.6
50.6 101.6
50.8 101.6
51 101.6
51.2 101.6
51.4 101.6
51.6 101.6
51.8 101.6
22 101.8
22.2 101.8
22.4 101.8
22.6 101.8
22.8 101.8
23 101.8
23.2 101.8
23.4 101.8
23.6 101.8
23.8 101.8
24 101.8
24.2 101.8
24.4 101.8
24.6 101.8
24.8 101.8
25 101.8
25.2 101.8
25.4 101.8
25.6 101.8
25.8 101.8
26 101.8
26.2 101.8
26.4 101.8
26.6 101.8
26.8 101.8
27 101.8
27.2 101.8
27.4 101.8
27.6 101.8
27.8 101.8
28 101.8
28.2 101.8
28.4 101.8
28.6 101.8
28.8 101.8
29 101.8
29.2 101.8
29.4 101.8
29.6 101.8
29.8 101.8
30 101.8
30.2 101.8
30.4 101.8
30.6 101.8
30.8 101.8
31 101.8
